name,orcid,openalex_id,scopus_id,wikipedia_id,mag_id,twitter,affiliation_years
Nicole M. Schneider,https://orcid.org/0000-0002-2723-9690,https://openalex.org/A5071746440,,,,,"2025, 2022, 2021, 2020"
Frank Myslik,https://orcid.org/0000-0002-2471-592X,https://openalex.org/A5079780242,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Chai W. Phua,https://orcid.org/0000-0002-3311-9169,https://openalex.org/A5081612424,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018"
Jonathan De Souza,https://orcid.org/0000-0001-9505-7234,https://openalex.org/A5091130345,,,,,"2025, 2024, 2023, 2021, 2020, 2018"
Michael L. Anderson,https://orcid.org/0000-0002-3298-8418,https://openalex.org/A5101423585,,,,,2024
Christopher W Selby Smith,https://orcid.org/0009-0003-1270-809X,https://openalex.org/A5101513770,,,,,"2024, 2022, 2021"
Jeffrey Minuk,,https://openalex.org/A5109163095,,,,,2025
M Vicuña,,https://openalex.org/A5111117409,,,,,2025
Sharon Griffin,,https://openalex.org/A5113557039,,,,,"2025, 2023, 2022, 2020, 2018, 2013, 2012, 2008, 2007, 2005"
Mohamed Adil Shah Khoodoruth,https://orcid.org/0000-0003-3104-7525,https://openalex.org/A5012279793,,,,,"2025, 2024"
Tianqi Xie,https://orcid.org/0000-0003-3706-6583,https://openalex.org/A5016087317,,,,,"2025, 2023, 2022, 2021, 2020, 2019, 2016, 2015"
Rod Duclos,https://orcid.org/0000-0002-5947-8768,https://openalex.org/A5019647277,,,,,"2024, 2021, 2020, 2019"
Brooke A. Kennedy,,https://openalex.org/A5022683383,,,,,"2024, 2021, 2018, 2014, 2011, 2010, 2009, 2008"
Rabindra N. Bhattacharjee,,https://openalex.org/A5022991088,,,,,"2024, 2022, 2021, 2019, 2018, 2014, 2013, 2012, 2010, 2009"
Jae-Hon Lee,https://orcid.org/0000-0002-9490-2050,https://openalex.org/A5026268092,,,,,"2025, 2024, 2023, 2022"
Stephanie Milkovich,https://orcid.org/0009-0002-8813-2085,https://openalex.org/A5028856981,,,,,"2024, 2022, 2021, 2020, 2019, 2018, 2017, 2014, 2012, 2011"
Laszlo Gyenis,https://orcid.org/0000-0003-4689-9480,https://openalex.org/A5029407130,,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2016, 2015, 2014, 2013"
Adian McFarlane,https://orcid.org/0000-0001-6495-6237,https://openalex.org/A5032481371,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018"
Sophie Molloy,,https://openalex.org/A5037586028,,,,,2025
Ruslan Suvorov,https://orcid.org/0000-0003-2736-5205,https://openalex.org/A5042779026,,,,,"2025, 2024, 2023, 2022, 2021"
Sara L. Pearson,,https://openalex.org/A5049212346,,,,,"2025, 2024, 2023, 2021, 2020, 2019, 2018, 2017, 2015"
Michael Mayich,,https://openalex.org/A5053370313,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2017"
Sami A. Khoury,https://orcid.org/0000-0002-7174-116X,https://openalex.org/A5057753620,,,,,"2025, 2024"
John Lenehan,https://orcid.org/0000-0002-6225-3973,https://openalex.org/A5058320099,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2018, 2017, 2015, 2012"
Sarah Shalhoub,https://orcid.org/0000-0001-6988-4367,https://openalex.org/A5060777000,,,,,"2025, 2023, 2022, 2021, 2020, 2019, 2018"
Alireza Akbari,https://orcid.org/0000-0001-7915-3605,https://openalex.org/A5064904285,,,,,"2025, 2024, 2023, 2022, 2021, 2020"
Rookaya Mather,,https://openalex.org/A5065250879,,,,,"2024, 2022, 2020, 2019, 2018, 2017, 2016, 2014, 2012, 2010"
Marina Ybarra,https://orcid.org/0000-0001-7697-2218,https://openalex.org/A5069422412,,,,,"2025, 2024"
Soumitra Tole,https://orcid.org/0000-0001-5804-3116,https://openalex.org/A5079103617,http://www.scopus.com/inward/authorDetails.url?authorID=35390329900&partnerID=MN8TOARS,,,,"2025, 2024, 2023, 2022, 2021, 2020"
Eugène Tuyishime,https://orcid.org/0000-0001-9178-096X,https://openalex.org/A5080593457,,,,,"2025, 2024, 2023"
Debbie Chiodo,https://orcid.org/0000-0002-4179-2871,https://openalex.org/A5082600001,,,,,"2024, 2023, 2022, 2019, 2013, 2012, 2007, 2005, 2004, 2003"
Christine Le,https://orcid.org/0000-0002-6419-4137,https://openalex.org/A5085570502,,,,,"2024, 2021, 2019, 2017"
Junfeng Xiao,https://orcid.org/0000-0003-0760-6972,https://openalex.org/A5088867894,,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017"
Adam Bell,https://orcid.org/0000-0003-0214-6866,https://openalex.org/A5101708110,,,,,2024
Lin Zhao,https://orcid.org/0000-0002-1533-8456,https://openalex.org/A5102864993,,,,,"2025, 2024, 2023, 2017"
Marilyn Evans,,https://openalex.org/A5103491472,,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
Andrés Rodrı́guez,,https://openalex.org/A5103716543,,,,,2025
Selay Lam,,https://openalex.org/A5109169016,,,,,"2025, 2023, 2022, 2021, 2020, 2019, 2018, 2015, 2010, 2004"
Mojtaba Sharafkhah,https://orcid.org/0000-0002-5800-2565,https://openalex.org/A5009965696,http://www.scopus.com/inward/authorDetails.url?authorID=56120219500&partnerID=MN8TOARS,,,,2024
Sachin Ranade,https://orcid.org/0000-0002-5150-5776,https://openalex.org/A5010316542,http://www.scopus.com/inward/authorDetails.url?authorID=23390667900&partnerID=MN8TOARS,,,,2024
Matthew Zheng,https://orcid.org/0000-0002-7005-2522,https://openalex.org/A5012313498,http://www.scopus.com/inward/authorDetails.url?authorID=57203914227&partnerID=MN8TOARS,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018"
Thin Xuan Vo,https://orcid.org/0000-0002-2131-5701,https://openalex.org/A5016150721,http://www.scopus.com/inward/authorDetails.url?authorID=57203270147&partnerID=MN8TOARS,,,,"2025, 2019, 2014, 2013, 2012"
Paul S. Rowe,https://orcid.org/0000-0002-2630-5879,https://openalex.org/A5020040141,,,,,"2025, 2022, 2020, 2019, 2017, 2014, 2010, 2007"
Olga Trichtchenko,https://orcid.org/0000-0001-6721-7130,https://openalex.org/A5024313031,,,,,"2024, 2022, 2021, 2019, 2018"
Suzanne T. Witt,https://orcid.org/0000-0002-5530-0807,https://openalex.org/A5028309567,http://www.scopus.com/inward/authorDetails.url?authorID=16023695900&partnerID=MN8TOARS,,,,"2024, 2023, 2022, 2021, 2020, 2019"
Koami Soulemane Hayibo,https://orcid.org/0000-0003-1106-2007,https://openalex.org/A5031179823,,,,,"2024, 2023, 2022"
William K. Milne,,https://openalex.org/A5038066360,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2015, 2010"
Marco A.B. Zanoni,https://orcid.org/0000-0001-7682-9016,https://openalex.org/A5039338543,http://www.scopus.com/inward/authorDetails.url?authorID=57194598709&partnerID=MN8TOARS,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2012"
Kathryne Van Hedger,https://orcid.org/0000-0002-3797-3434,https://openalex.org/A5042118896,,,,,"2024, 2023, 2022, 2021, 2020, 2019"
Natalya Karp,https://orcid.org/0000-0002-7847-2273,https://openalex.org/A5055993825,,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2015"
Armaghan Dabbagh,https://orcid.org/0000-0001-6581-2980,https://openalex.org/A5061464341,,,,,"2025, 2024, 2023, 2022, 2021, 2020"
Seemantini Pathak,https://orcid.org/0000-0003-4225-1724,https://openalex.org/A5062153840,,,,,2025
Morgan Black,https://orcid.org/0000-0002-7087-7727,https://openalex.org/A5064201320,,,,,"2025, 2024, 2023, 2022, 2020, 2019, 2016"
Chris Zajner,,https://openalex.org/A5064899806,,,,,"2025, 2024, 2023, 2022"
Jonathan A. Michaels,https://orcid.org/0000-0002-5179-3181,https://openalex.org/A5065364473,,,,,"2025, 2024, 2023, 2020, 2019"
Lisa Fischer,https://orcid.org/0000-0001-5992-0176,https://openalex.org/A5065450397,http://www.scopus.com/inward/authorDetails.url?authorID=56262439400&partnerID=MN8TOARS,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Dominic A. Alaazi,https://orcid.org/0000-0001-5513-2551,https://openalex.org/A5071803036,,,,,"2025, 2024"
Seyyed Mohammad Hassan Haddad,https://orcid.org/0000-0002-4566-341X,https://openalex.org/A5073890309,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Kristina P. Sendova,https://orcid.org/0000-0001-7367-1911,https://openalex.org/A5074624998,http://www.scopus.com/inward/authorDetails.url?authorID=18042918600&partnerID=MN8TOARS,,,,"2024, 2023, 2022, 2019, 2018, 2017, 2016, 2014, 2013, 2012"
Joanna Redden,https://orcid.org/0000-0002-9480-0951,https://openalex.org/A5075367010,,,,,"2025, 2024"
Samantha Bruzzone,,https://openalex.org/A5077971161,,,,,2024
Glen R. Belfry,https://orcid.org/0000-0002-8831-2652,https://openalex.org/A5078566046,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Katherine Quesnel,https://orcid.org/0000-0002-0842-6589,https://openalex.org/A5082313638,,,,,"2024, 2021, 2020, 2019, 2016"
Parisa Shooshtari,https://orcid.org/0000-0003-2273-1034,https://openalex.org/A5082317014,,,,,"2025, 2024, 2023, 2022, 2021, 2020"
Ana Marissa Lagman‐Bartolome,https://orcid.org/0000-0002-4859-6216,https://openalex.org/A5084155960,,,,,"2024, 2023"
David Li,,https://openalex.org/A5088443988,,,,,"2025, 2024"
Christine Brown,,https://openalex.org/A5101123315,,,,,"2025, 2024, 2023, 2021, 2014, 2011, 2005"
Liuqing Yang,https://orcid.org/0000-0002-9608-0652,https://openalex.org/A5101744867,,,,,"2024, 2022, 2018"
Wandong Zhang,https://orcid.org/0000-0002-5083-5052,https://openalex.org/A5103018207,,,,,"2025, 2024, 2023, 2022"
Le Gui,,https://openalex.org/A5109345849,,,,,"2024, 2018, 2017, 2016"
Qingming Ding,,https://openalex.org/A5110123870,,,,,"2024, 2016, 2014, 2011, 2009, 2007, 2006, 2005"
Jonathan Dreyer,,https://openalex.org/A5110192776,,,,,"2024, 2020, 2019, 2015, 2014, 2011, 2010, 2009, 2008, 2004"
W. Robert Leeper,,https://openalex.org/A5112729812,,,,,"2025, 2024, 2023, 2022, 2021, 2019, 2018, 2017, 2016, 2015"
Dalwinder Singh,https://orcid.org/0000-0002-8076-4435,https://openalex.org/A5001119081,http://www.scopus.com/inward/authorDetails.url?authorID=24722131300&partnerID=MN8TOARS,,,,"2025, 2024"
Laurie Kocher,https://orcid.org/0000-0002-3550-6779,https://openalex.org/A5009263467,,,,,"2024, 2016"
Samantha Michelle Gateman,https://orcid.org/0000-0002-3889-9926,https://openalex.org/A5013568552,,,,,"2025, 2024, 2023, 2022"
Seema Nair Parvathy,https://orcid.org/0000-0001-6738-000X,https://openalex.org/A5014271373,,,,,"2025, 2024, 2023, 2022, 2021"
Caroline Nettekoven,https://orcid.org/0000-0001-5427-2907,https://openalex.org/A5015821091,,,,,"2025, 2024, 2023"
Jessica Polzer,,https://openalex.org/A5019422896,,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2015, 2014, 2012"
Heather M. MacKenzie,https://orcid.org/0000-0001-7939-6412,https://openalex.org/A5019722058,,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2016, 2015, 2014, 2013"
Stephen A. O’Barr,,https://openalex.org/A5020624931,,,,,2024
Lara B. Russell,https://orcid.org/0000-0003-1163-2989,https://openalex.org/A5025436135,,,,,"2024, 2023, 2022, 2020"
Egide Kalisa,https://orcid.org/0000-0001-9906-583X,https://openalex.org/A5027181729,http://www.scopus.com/inward/authorDetails.url?authorID=57203688324&partnerID=MN8TOARS,,,,"2025, 2024"
Roula Kteily-Hawa,https://orcid.org/0000-0001-5581-0017,https://openalex.org/A5035001962,,,,,"2025, 2024, 2023, 2022, 2021"
Di Yang,https://orcid.org/0000-0001-6445-4632,https://openalex.org/A5035835874,,,,,2025
Fatemeh Ahmadi,https://orcid.org/0000-0001-5425-4557,https://openalex.org/A5039058390,,,,,"2025, 2024, 2023, 2022, 2021"
Angela Wolff,https://orcid.org/0000-0003-3857-0706,https://openalex.org/A5039555930,,,,,"2025, 2024, 2023, 2022, 2021"
Hooman Ganjavi,,https://openalex.org/A5042055198,,,,,"2025, 2024, 2023, 2020, 2019, 2018, 2014, 2013, 2012"
Samar Sayedyahossein,https://orcid.org/0000-0003-1773-4740,https://openalex.org/A5042369001,http://www.scopus.com/inward/authorDetails.url?authorID=24172106800&partnerID=MN8TOARS,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2015, 2014"
Kersi D. Antia,https://orcid.org/0000-0002-4831-4653,https://openalex.org/A5044462414,,,,,"2024, 2023, 2021, 2019, 2017, 2016, 2013, 2011, 2007, 2006"
Benjamin Corrigan,https://orcid.org/0000-0003-2630-7919,https://openalex.org/A5044949563,http://www.scopus.com/inward/authorDetails.url?authorID=55702173400&partnerID=MN8TOARS,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017"
Jane E. Sanders,https://orcid.org/0000-0002-9039-5805,https://openalex.org/A5046297878,,,,,"2025, 2024, 2023, 2022, 2021, 2020"
Julian C. Brimelow,https://orcid.org/0000-0002-1812-965X,https://openalex.org/A5047376298,,,,,"2024, 2023"
Angélica Moresco,https://orcid.org/0000-0002-8827-6196,https://openalex.org/A5065031103,http://www.scopus.com/inward/authorDetails.url?authorID=55831791000&partnerID=MN8TOARS,,,,"2025, 2024"
Elaine Zibrowski,https://orcid.org/0000-0002-5653-3303,https://openalex.org/A5071837482,http://www.scopus.com/inward/authorDetails.url?authorID=6507035557&partnerID=MN8TOARS,,,,"2025, 2024, 2022, 2018, 2016, 2014, 2012, 2011, 2010, 2009"
Kristen Reilly,https://orcid.org/0000-0001-7312-5777,https://openalex.org/A5083031399,,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2015"
Andrew Kanawati,https://orcid.org/0000-0002-6696-764X,https://openalex.org/A5088919485,,,,,"2025, 2022, 2021, 2020"
Mohamad Abbass,https://orcid.org/0000-0003-1899-2696,https://openalex.org/A5089490114,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017"
Douglas Gregory,,https://openalex.org/A5108630553,,,,,2025
K. Mansour,,https://openalex.org/A5109009648,,,,,2024
Adam Rahman,,https://openalex.org/A5109417691,,,,,"2024, 2022, 2020, 2019, 2016, 2015, 2014, 2013"
Ephraim Tang,https://orcid.org/0000-0001-9774-7992,https://openalex.org/A5109555866,,,,,"2024, 2023, 2022, 2021, 2019, 2018"
Daniel Chaves,,https://openalex.org/A5001728113,,,,,"2025, 2019"
Yili Tang,https://orcid.org/0000-0002-5343-6823,https://openalex.org/A5010829576,http://www.scopus.com/inward/authorDetails.url?authorID=57201337535&partnerID=MN8TOARS,,,,"2025, 2024, 2023"
Senanu Kwasi Kutor,https://orcid.org/0000-0002-2637-4823,https://openalex.org/A5015593151,,,,,"2025, 2024, 2023, 2022, 2021"
Amrita Sarpal,https://orcid.org/0000-0001-7965-6624,https://openalex.org/A5016386529,,,,,"2024, 2020, 2019, 2018, 2017, 2016, 2015"
Andrea E. Willson,,https://openalex.org/A5020421093,,,,,"2024, 2023, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014"
Jim Karagiannis,https://orcid.org/0000-0002-7901-1815,https://openalex.org/A5023901377,,,,,"2025, 2022, 2020, 2018, 2017, 2016, 2014, 2013, 2012, 2011"
Hanna J. Szkudlarek,https://orcid.org/0000-0003-4709-5513,https://openalex.org/A5024329187,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Vidhya Ganesh Rangarajan,https://orcid.org/0000-0003-3694-7696,https://openalex.org/A5027863744,,,,,"2024, 2023, 2022, 2021, 2020"
Rochelle Furtado,https://orcid.org/0000-0002-9186-9785,https://openalex.org/A5033384824,,,,,"2025, 2024, 2023, 2022, 2020, 2019, 2018"
Aimable Nkurunziza,https://orcid.org/0000-0001-5052-6172,https://openalex.org/A5034223697,,,,,"2025, 2024, 2023, 2022, 2021, 2020"
Alina Shchepetkina,https://orcid.org/0000-0002-9873-2650,https://openalex.org/A5045675020,http://www.scopus.com/inward/authorDetails.url?authorID=56989938500&partnerID=MN8TOARS,,,,"2025, 2024"
Xinchi Hou,https://orcid.org/0000-0002-0337-2702,https://openalex.org/A5047403049,,,,,2024
James J. Armstrong,https://orcid.org/0000-0002-0848-7496,https://openalex.org/A5048766674,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Elizabeth Riddell‐Dixon,https://orcid.org/0009-0004-5272-9642,https://openalex.org/A5057196534,,,,,"2024, 2014, 2011, 2008, 2004, 1997, 1995, 1992, 1991, 1989"
Patricia Mockler,https://orcid.org/0000-0001-6216-5335,https://openalex.org/A5060811646,,,,,2024
Vitor Breda,https://orcid.org/0000-0002-1349-5220,https://openalex.org/A5061239502,,,,,"2025, 2024"
Teresa Abada,,https://openalex.org/A5062449239,,,,,"2025, 2024, 2017, 2016, 2015, 2014, 2013, 2012, 2009, 2008"
W.S. Li,https://orcid.org/0000-0002-5768-9641,https://openalex.org/A5065735539,,,,,"2025, 2024, 2023"
Emily Field,https://orcid.org/0000-0002-5308-3335,https://openalex.org/A5066980128,,,,,"2025, 2024, 2022, 2021, 2020, 2018"
Katie Kowalski,https://orcid.org/0000-0003-2130-652X,https://openalex.org/A5068211002,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019"
Yamini Subramani,https://orcid.org/0000-0002-2050-4324,https://openalex.org/A5068705762,,,,,"2025, 2024, 2021, 2020, 2018, 2017"
Alessandro Zanini,https://orcid.org/0000-0002-5206-5696,https://openalex.org/A5073710201,,,,,"2025, 2024, 2023, 2022"
Maria P. Lambros,,https://openalex.org/A5076837937,,,,,2024
Dale Ballucci,https://orcid.org/0000-0003-3939-0811,https://openalex.org/A5078018944,,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Deishin Lee,https://orcid.org/0000-0002-6335-2877,https://openalex.org/A5080603447,,,,,"2024, 2023, 2021, 2019, 2018, 2017, 2016, 2015, 2012, 2011"
Matthew D Sadler,https://orcid.org/0000-0002-0767-0037,https://openalex.org/A5084223005,,,,,2025
Patti Kiser,,https://openalex.org/A5084982354,,,,,"2025, 2024, 2023, 2021, 2020, 2019"
Rachael Pack,https://orcid.org/0000-0003-0293-6294,https://openalex.org/A5086040934,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017"
Ruiyi Fang,,https://openalex.org/A5100874755,,,,,2024
Elizabeth S. Greene,https://orcid.org/0000-0002-4877-7594,https://openalex.org/A5102715175,,,,,2025
David S. Green,https://orcid.org/0000-0001-5990-9102,https://openalex.org/A5103069094,,,,,"2025, 2024"
A. Wren Montgomery,,https://openalex.org/A5110679982,,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2018"
Brady J. H. Austen,https://orcid.org/0000-0002-3764-3371,https://openalex.org/A5009116163,,,,,"2025, 2024"
Alvi H. Islam,https://orcid.org/0000-0002-5286-4447,https://openalex.org/A5015985177,,,,,"2025, 2024"
Brad Matushewski,,https://openalex.org/A5018768564,,,,,"2025, 2021, 2020, 2019, 2018, 2017, 2015, 2013, 2012, 2008"
Nicole Pinto,https://orcid.org/0000-0001-5306-7186,https://openalex.org/A5020081585,,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
Winnie Siu,https://orcid.org/0009-0001-5772-1509,https://openalex.org/A5021899973,,,,,2025
Tyler T. Cooper,https://orcid.org/0000-0003-4662-8816,https://openalex.org/A5026992379,,,,,"2025, 2024, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
Ali Tassi,https://orcid.org/0000-0001-6457-8889,https://openalex.org/A5027099391,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Shane Smith,https://orcid.org/0000-0001-5612-6807,https://openalex.org/A5029089086,,,,,"2025, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Paula Folkeard,https://orcid.org/0000-0003-3109-6730,https://openalex.org/A5044867450,http://www.scopus.com/inward/authorDetails.url?authorID=55503455900&partnerID=MN8TOARS,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2012"
Phivos Phylactou,https://orcid.org/0000-0002-7333-8761,https://openalex.org/A5053676901,,,,,"2025, 2024, 2023"
Linda Jackson‐Boeters,https://orcid.org/0000-0001-9630-2879,https://openalex.org/A5060537879,,,,,"2025, 2024, 2022, 2020, 2019, 2018, 2017, 2014, 2013, 2012"
Mohammad Fereshtehpour,https://orcid.org/0000-0002-0249-8522,https://openalex.org/A5063449714,,,,,"2025, 2024, 2023"
Bing Q. Li,https://orcid.org/0000-0002-4158-4941,https://openalex.org/A5067608149,,,,,"2025, 2024, 2023, 2022, 2021"
Kamaldeen Mohammed,https://orcid.org/0000-0003-0231-3142,https://openalex.org/A5067721488,,,,,"2025, 2024, 2023, 2022, 2021, 2020"
Meagan Stanley,https://orcid.org/0000-0003-1719-182X,https://openalex.org/A5074587173,,,,,"2024, 2023, 2022, 2021"
Nikhil Sangle,https://orcid.org/0000-0003-1272-6143,https://openalex.org/A5076919326,,,,,"2024, 2023, 2022, 2021, 2019, 2016, 2015"
Soodeh Nikan,https://orcid.org/0000-0001-8223-1571,https://openalex.org/A5078998486,,,,,"2025, 2024, 2023, 2022, 2020, 2017, 2016"
Uzair Jamil,https://orcid.org/0000-0001-6309-7530,https://openalex.org/A5082164146,,,,,"2025, 2024, 2023, 2022"
Jonatan Snir,,https://openalex.org/A5086275674,,,,,"2024, 2019, 2018, 2016, 2015, 2011, 2009, 2008"
Nicole A. Guitar,https://orcid.org/0000-0003-2770-2179,https://openalex.org/A5087341514,http://www.scopus.com/inward/authorDetails.url?authorID=56497906600&partnerID=MN8TOARS,,,,"2024, 2023, 2022, 2020, 2018, 2017, 2016, 2014"
Feipeng Zhao,https://orcid.org/0000-0002-1522-6606,https://openalex.org/A5101833131,,,,,"2025, 2024, 2022"
Vikash Jha,https://orcid.org/0000-0003-1944-7374,https://openalex.org/A5101897143,,,,,"2024, 2018, 2017, 2016, 2014"
Claire Park,https://orcid.org/0000-0003-2468-7575,https://openalex.org/A5102016152,,,,,2025
Charys M. Martin,https://orcid.org/0000-0002-2508-3434,https://openalex.org/A5102896723,,,,,"2024, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2013, 2012"
Wei Jing Loo,,https://openalex.org/A5108808745,,,,,"2025, 2024, 2012"
Shengwu Ma,,https://openalex.org/A5111407991,,,,,"2024, 2023, 2018, 2017, 2015, 2013, 2012, 2011, 2010, 2009"
Mathew J. Willans,,https://openalex.org/A5111518020,,,,,"2025, 2023, 2020, 2019, 2015, 2014, 2012, 2010"
Daniele Alaimo,,https://openalex.org/A5111563563,,,,,2024
Steven Bland,https://orcid.org/0000-0002-3165-9604,https://openalex.org/A5001927021,,,,,"2024, 2018"
Reza Moshrefi,https://orcid.org/0000-0002-2969-2341,https://openalex.org/A5003567702,http://www.scopus.com/inward/authorDetails.url?authorID=51763978400&partnerID=MN8TOARS,,,,"2025, 2024"
Kim M. Shuey,https://orcid.org/0000-0002-0832-1007,https://openalex.org/A5010950536,,,,,"2024, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2014, 2013"
W. James Weese,,https://openalex.org/A5011644624,,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2017, 2012, 2010"
Gurinder Sangha,,https://openalex.org/A5012280654,,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
M. T. Woods,https://orcid.org/0000-0003-0199-4783,https://openalex.org/A5015135169,,,,,2024
Wael Haddara,https://orcid.org/0000-0002-9817-5524,https://openalex.org/A5015224435,,,,,"2024, 2023, 2022, 2021, 2020, 2018, 2016, 2014, 2013, 2009"
Ken N. Meadows,https://orcid.org/0000-0003-4593-0546,https://openalex.org/A5018319427,,,,,"2024, 2023, 2020, 2019, 2018, 2016, 2015, 2014, 2013, 2010"
Michael E. Bodner,,https://openalex.org/A5019544490,,,,,"2025, 2023, 2022, 2021, 2019, 2018, 2017, 2016, 2015, 2014"
Ayman M. El Ansary,https://orcid.org/0000-0002-7889-330X,https://openalex.org/A5019638460,http://www.scopus.com/inward/authorDetails.url?authorID=26422877300&partnerID=MN8TOARS,,,,"2024, 2022, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013"
A. Venkatesh,,https://openalex.org/A5021616704,,,,,2025
Michael Hong,https://orcid.org/0000-0002-6171-1792,https://openalex.org/A5022914424,,,,,"2024, 2023, 2021, 2020"
Benli Luan,https://orcid.org/0000-0002-2329-3358,https://openalex.org/A5025267354,,,,,"2024, 2023, 2022, 2021"
Courtney Casserly,https://orcid.org/0000-0002-8357-2834,https://openalex.org/A5029245337,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Diana C. Dima,https://orcid.org/0000-0002-9612-5574,https://openalex.org/A5033637726,,,,,"2024, 2023, 2022"
Christopher Del Balso,https://orcid.org/0000-0003-4074-6424,https://openalex.org/A5034855440,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2017, 2016, 2015"
Sergio L. Novi,https://orcid.org/0000-0002-1035-4852,https://openalex.org/A5035104389,,,,,"2025, 2024, 2023"
Susan Rogers,,https://openalex.org/A5036842544,,,,,2025
Pavel Antiperovitch,https://orcid.org/0000-0002-8814-9015,https://openalex.org/A5042248299,,,,,"2025, 2024, 2023, 2022, 2021, 2019, 2018"
Laleh Nazari,,https://openalex.org/A5042341883,,,,,"2024, 2021, 2020, 2018, 2017, 2016, 2015, 2014"
Mehrdad Kashefi,https://orcid.org/0000-0001-5981-5923,https://openalex.org/A5044278844,,,,,"2024, 2023, 2022"
Collin Clarke,https://orcid.org/0000-0003-3677-5900,https://openalex.org/A5044326123,,,,,"2024, 2023, 2021, 2020, 2019, 2018, 2017, 2016, 2013, 2012"
Renan Fernandes,https://orcid.org/0000-0002-4188-1882,https://openalex.org/A5046844021,,,,,"2025, 2024, 2023, 2022, 2021, 2020"
Gilbert L. Hendricks,,https://openalex.org/A5051969896,,,,,2024
Laurel Austin,https://orcid.org/0000-0002-6301-3146,https://openalex.org/A5055412536,,,,,"2024, 2023, 2020, 2019"
Bupe A. Siame,https://orcid.org/0000-0002-8100-7997,https://openalex.org/A5056867698,,,,,"2024, 2021, 2019, 2013, 2012, 2011, 2010"
Eddie Liu,https://orcid.org/0000-0002-8719-7621,https://openalex.org/A5057224332,,,,,"2024, 2019, 2016, 2015"
Stuti M. Tanya,https://orcid.org/0000-0003-1190-7129,https://openalex.org/A5060492032,http://www.scopus.com/inward/authorDetails.url?authorID=57219695134&partnerID=MN8TOARS,,,,"2025, 2022"
Meghan Duell,https://orcid.org/0000-0001-8118-5710,https://openalex.org/A5060621970,,,,,"2024, 2022, 2020"
Mohammad Qasim Khan,https://orcid.org/0000-0002-3457-7858,https://openalex.org/A5061096691,,,,,"2025, 2024, 2023"
Cristian A. Droppelmann,https://orcid.org/0000-0002-0474-6112,https://openalex.org/A5063677262,,,,,"2024, 2023, 2021, 2019, 2018, 2017, 2015, 2014, 2013, 2012"
Michael Grattan,https://orcid.org/0000-0002-6698-9232,https://openalex.org/A5063692954,,,,,"2025, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2015"
Xiaoge Hao,,https://openalex.org/A5068472553,,,,,"2025, 2024, 2023, 2022, 2021"
